latitude,longitude,timestamp,accuracy,altitude,speed,bearing,ip_address,network_type,wifi_count,cell_tower_count,battery_level,is_charging,device_timezone_offset,accelerometer_variance,gyroscope_variance,mock_location_enabled,developer_options_enabled,location_permission,event_id,device_id,spoof_note
26.278235,-75.332695,2024-02-04T07:07:00,9.85,181.6,9.7,326.1,172.16.2.4,WiFi,14,2,17.2,True,-5,1.484,0.41,False,False,WHILE_IN_USE,evt_001887,dev_legit_0190,
25.974552,-80.117301,2024-09-07T16:11:13,6.25,301.8,0.93,214.0,172.16.2.248,4G,8,3,61.7,True,-6,0.295,0.166,False,False,WHILE_IN_USE,evt_003266,dev_legit_0329,
41.71321,-76.007818,2024-07-14T07:24:06,8.54,17.6,9.62,89.4,192.168.2.119,5G,8,1,91.8,True,-5,0.844,1.197,False,False,WHILE_IN_USE,evt_000280,dev_legit_0027,
28.375981,-70.282097,2024-11-25T10:08:13,13.6,240.7,6.82,92.0,10.0.2.170,3G,0,4,95.4,False,-3,1.131,0.973,False,False,ALWAYS,evt_001719,dev_legit_0171,
38.917284,-95.60906,2024-05-16T14:21:06,8.02,150.8,0.49,177.8,10.0.3.174,3G,10,3,80.2,False,-6,0.16,0.243,False,False,WHILE_IN_USE,evt_002947,dev_legit_0296,
29.19867,-81.178947,2024-11-16T18:08:39,6.43,18.3,9.49,127.8,192.168.2.157,WiFi,6,3,68.6,False,-5,0.768,1.19,False,True,ALWAYS,evt_000899,dev_legit_0090,
37.123721,-118.901087,2024-09-10T11:07:01,1.0,247.3,11.46,307.7,172.16.1.217,4G,5,5,78.9,False,-7,0.437,0.062,True,True,WHILE_IN_USE,evt_004776,dev_spoof_0087,mock location app detected
42.519801,-114.914699,2024-12-14T19:09:15,3.64,292.3,0.79,321.7,172.16.1.99,5G,3,5,98.5,False,-8,0.134,0.101,False,False,ALWAYS,evt_000760,dev_legit_0076,
35.548443,-101.248111,2024-01-21T17:04:36,6.53,278.4,15.95,86.0,10.0.3.222,4G,15,3,38.8,False,-6,0.887,1.397,False,False,WHILE_IN_USE,evt_001906,dev_legit_0192,
35.015594,-67.235168,2024-12-16T15:07:04,1.0,329.9,3.67,184.9,192.168.2.12,3G,1,2,86.0,False,-3,0.13,0.064,True,True,ALWAYS,evt_004042,dev_spoof_0014,mock location app detected
47.642321,-120.418414,2024-09-27T08:42:28,7.46,488.1,24.67,52.8,10.0.1.218,4G,12,2,47.7,True,-8,0.792,0.399,False,False,WHILE_IN_USE,evt_003823,dev_legit_0391,
33.798142,-78.396476,2024-12-20T09:10:56,13.0,46.9,11.1,290.6,172.16.1.155,4G,5,1,40.2,False,-5,0.924,0.58,False,False,ALWAYS,evt_004138,dev_spoof_0024,IP region doesn't match GPS location
47.641703,-120.558784,2024-09-27T08:21:26,7.46,276.5,15.39,123.1,172.16.1.228,5G,2,5,24.2,False,-8,1.269,1.278,False,False,WHILE_IN_USE,evt_003818,dev_legit_0391,
30.309441,-66.556115,2024-08-21T09:20:53,5.14,404.4,14.07,317.0,10.0.2.244,4G,0,5,39.4,False,-5,0.94,0.397,False,False,WHILE_IN_USE,evt_002593,dev_legit_0261,
33.72461,-120.732126,2024-09-16T18:02:10,1.0,276.3,0.47,3.5,192.168.1.109,WiFi,2,3,61.5,False,-8,1.233,0.326,True,True,ALWAYS,evt_004164,dev_spoof_0027,mock location app detected
42.615735,-120.912309,2024-06-01T21:13:52,5.03,175.6,0.33,181.1,172.16.1.143,5G,1,4,24.3,True,-8,0.389,0.25,False,False,ALWAYS,evt_003031,dev_legit_0306,
28.470573,-70.590544,2024-10-04T11:03:01,8.53,120.1,10.03,168.7,172.16.2.234,WiFi,0,3,71.0,True,-4,1.983,1.321,False,False,ALWAYS,evt_003579,dev_legit_0366,
39.976696,-118.890253,2024-11-07T03:00:00,3.39,355.0,0.7,150.9,172.16.1.208,4G,0,5,80.7,True,-7,0.323,0.299,False,False,ALWAYS,evt_002832,dev_legit_0285,
34.03266,-115.360359,2024-10-02T13:15:01,5.43,281.3,24.46,306.4,192.168.1.123,4G,0,2,34.1,False,-7,0.816,1.426,False,False,ALWAYS,evt_003472,dev_legit_0353,
36.895699,-89.38713,2024-04-11T08:18:45,13.69,96.3,6.75,178.9,192.168.3.134,5G,0,4,34.6,True,-4,0.953,0.839,False,False,WHILE_IN_USE,evt_000137,dev_legit_0013,
38.049657,-84.846148,2024-12-08T22:17:29,7.63,117.9,1.05,213.0,192.168.2.120,4G,13,5,95.7,False,-5,0.497,0.27,False,True,ALWAYS,evt_002180,dev_legit_0220,
45.118916,-118.320881,2024-04-10T10:10:16,7.34,417.9,1.36,209.4,10.0.1.70,3G,0,4,33.7,False,-7,0.367,0.2,False,False,ALWAYS,evt_002128,dev_legit_0214,
35.189182,-101.420169,2024-06-06T19:16:24,7.53,42.2,0.34,314.5,10.0.3.80,4G,12,5,49.0,False,-5,0.179,0.115,False,False,WHILE_IN_USE,evt_003177,dev_legit_0320,
46.560193,-119.216196,2024-04-16T07:13:47,1.0,216.9,2.4,332.6,172.16.1.201,4G,0,1,85.7,False,-6,0.489,0.278,True,True,ALWAYS,evt_004302,dev_spoof_0040,mock location app detected
40.693488,-69.669211,2024-11-12T23:25:20,18.95,473.9,12.69,208.1,192.168.1.72,WiFi,0,2,28.3,False,-4,0.242,0.071,False,False,ALWAYS,evt_004261,dev_spoof_0036,teleported to random location
39.528761,-83.322658,2024-06-16T20:02:31,10.84,121.7,19.47,58.8,172.16.2.252,5G,0,5,53.7,False,-5,1.807,0.73,False,False,ALWAYS,evt_001331,dev_legit_0132,
40.497433,-117.128833,2024-01-05T22:17:30,12.89,152.5,19.16,196.7,192.168.1.12,4G,10,5,41.6,False,-7,0.849,0.614,False,False,WHILE_IN_USE,evt_002017,dev_legit_0203,
33.654711,-123.551302,2024-04-27T04:10:26,8.73,439.6,5.65,355.4,192.168.1.165,5G,10,1,81.7,False,-9,0.599,1.196,False,False,ALWAYS,evt_002482,dev_legit_0250,
41.327826,-123.479716,2024-09-07T01:18:10,5.4,473.6,12.1,235.8,10.0.1.233,3G,8,3,89.4,True,-8,0.935,1.071,False,False,WHILE_IN_USE,evt_001358,dev_legit_0134,
40.406319,-115.284296,2024-10-27T18:37:04,13.67,9.6,10.72,58.1,192.168.1.115,3G,5,3,64.9,True,-6,1.437,0.86,False,False,ALWAYS,evt_001329,dev_legit_0131,
32.939213,-101.9361,2024-09-21T07:01:36,3.05,26.4,1.1,100.3,10.0.3.58,WiFi,6,4,74.2,False,-6,0.186,0.128,False,False,WHILE_IN_USE,evt_002150,dev_legit_0217,
38.165552,-89.370936,2024-07-08T19:28:44,5.91,101.8,12.97,215.7,192.168.3.66,WiFi,0,5,24.6,False,-4,1.372,1.427,False,False,WHILE_IN_USE,evt_002122,dev_legit_0213,
37.726319,-103.853302,2024-04-06T07:00:50,11.76,112.8,8.22,277.8,192.168.1.188,4G,10,1,43.1,False,-5,1.389,0.971,False,False,ALWAYS,evt_003981,dev_spoof_0007,IP region doesn't match GPS location
45.362364,-121.842734,2024-05-04T09:14:45,6.77,19.7,1.0,121.5,10.0.1.63,WiFi,3,3,56.3,False,-8,0.238,0.285,False,False,WHILE_IN_USE,evt_001252,dev_legit_0126,
42.982728,-117.404398,2024-11-13T10:02:11,3.56,278.9,0.32,131.1,10.0.1.241,WiFi,3,1,13.9,False,-7,0.344,0.115,False,False,WHILE_IN_USE,evt_003278,dev_legit_0331,
37.454265,-77.909887,2024-01-18T16:14:41,10.09,327.2,23.94,268.8,192.168.2.130,3G,4,5,24.8,False,-5,1.96,0.557,False,False,ALWAYS,evt_003374,dev_legit_0343,
40.322529,-90.09315,2024-12-25T07:02:09,9.68,274.7,0.94,312.7,192.168.3.90,3G,12,3,78.0,True,-7,0.16,0.074,False,False,WHILE_IN_USE,evt_002814,dev_legit_0283,
39.108365,-71.451144,2024-10-16T22:22:57,14.58,397.5,8.7,6.7,10.0.2.7,WiFi,0,3,29.6,False,-5,1.082,1.056,False,False,ALWAYS,evt_001848,dev_legit_0186,
42.613886,-120.914402,2024-06-01T21:35:58,5.03,342.2,0.46,52.6,172.16.1.62,4G,8,5,14.3,False,-8,0.318,0.072,False,False,ALWAYS,evt_003037,dev_legit_0306,
28.89454,-100.416468,2024-08-13T08:25:37,7.63,456.6,14.61,312.8,192.168.3.79,3G,0,4,62.2,False,-6,0.763,0.425,False,False,WHILE_IN_USE,evt_000388,dev_legit_0037,
33.119656,-88.334845,2024-07-15T07:12:30,10.82,254.4,9.0,230.9,172.16.3.198,5G,1,4,60.9,False,-6,1.02,0.386,False,False,WHILE_IN_USE,evt_000235,dev_legit_0023,
43.725075,-80.795657,2024-10-23T05:09:54,11.88,184.2,13.7,263.7,10.0.2.206,5G,0,5,87.3,False,-5,1.042,0.748,False,False,ALWAYS,evt_001077,dev_legit_0107,
28.401009,-71.51385,2024-04-20T18:01:42,14.28,245.5,6.32,87.0,192.168.2.177,WiFi,2,4,81.4,True,-5,1.229,0.768,False,False,WHILE_IN_USE,evt_001984,dev_legit_0201,
32.880594,-122.318931,2024-09-30T06:00:31,14.25,338.4,8.19,340.2,172.16.2.24,3G,4,5,53.0,False,-8,0.326,0.072,False,False,ALWAYS,evt_003962,dev_spoof_0005,IP region doesn't match GPS location
39.571123,-114.679291,2024-08-24T02:22:46,11.06,411.2,22.04,332.8,192.168.1.124,3G,1,5,20.9,True,-6,1.477,1.231,False,False,WHILE_IN_USE,evt_000770,dev_legit_0077,
40.950529,-89.183126,2024-04-25T02:09:49,6.03,291.2,0.6,139.6,10.0.3.58,WiFi,1,4,50.2,False,-4,0.477,0.153,False,False,ALWAYS,evt_002165,dev_legit_0219,
34.034464,-69.674959,2024-08-13T23:11:48,5.69,460.7,0.86,266.2,192.168.2.212,4G,0,1,10.5,False,-4,0.245,0.204,False,False,ALWAYS,evt_000673,dev_legit_0067,
32.513888,-67.503183,2024-08-11T04:14:29,9.51,59.8,0.68,337.7,192.168.2.198,5G,0,5,55.9,False,-4,0.354,0.129,False,False,WHILE_IN_USE,evt_000249,dev_legit_0024,
40.924208,-69.865262,2024-10-26T10:37:28,3.62,17.5,4.75,171.7,192.168.2.227,3G,9,4,61.5,False,-5,0.403,0.124,False,False,ALWAYS,evt_001574,dev_legit_0155,
47.766067,-115.485203,2024-09-26T00:21:19,6.3,1.0,10.05,23.1,192.168.1.140,WiFi,0,4,66.3,True,-7,0.74,0.898,False,False,ALWAYS,evt_003419,dev_legit_0347,
36.951281,-96.325427,2024-11-05T09:32:23,3.68,118.1,1.09,247.4,10.0.3.246,4G,11,3,89.6,False,-6,0.368,0.139,False,False,WHILE_IN_USE,evt_002081,dev_legit_0209,
40.692013,-101.54775,2024-01-23T04:00:00,5.82,428.6,0.83,146.2,172.16.3.90,3G,0,2,70.4,False,-7,0.211,0.247,False,False,ALWAYS,evt_001823,dev_legit_0184,
44.743145,-119.312868,2024-06-18T15:18:21,9.18,234.2,0.55,255.6,10.0.1.161,3G,0,1,31.4,True,-7,0.419,0.105,False,False,WHILE_IN_USE,evt_000716,dev_legit_0071,
32.181956,-100.944944,2024-02-08T21:00:00,13.88,155.8,7.66,125.5,192.168.3.5,4G,3,3,66.0,True,-7,0.001,0.001,False,False,ALWAYS,evt_004597,dev_spoof_0069,movement without sensor activity
35.58418,-84.73141,2024-06-28T21:07:41,11.9,275.4,18.54,161.5,192.168.2.222,3G,7,3,68.4,True,-6,1.577,1.052,False,False,WHILE_IN_USE,evt_002048,dev_legit_0206,
42.62179,-116.755708,2024-07-22T14:26:21,8.48,109.9,2.41,272.9,10.0.1.108,4G,0,4,17.1,True,-7,1.912,1.136,False,False,ALWAYS,evt_004178,dev_spoof_0028,timezone doesn't match GPS coordinates
28.078538,-99.974309,2024-02-23T08:39:11,8.11,209.4,0.9,333.4,10.0.3.220,5G,12,4,33.6,False,-6,0.3,0.086,False,False,WHILE_IN_USE,evt_002724,dev_legit_0273,
36.658536,-107.699766,2024-11-05T18:12:16,6.81,40.4,9.15,72.2,10.0.1.126,5G,1,1,92.8,True,-7,0.233,0.057,False,False,WHILE_IN_USE,evt_004455,dev_spoof_0053,
32.091007,-95.595629,2024-08-01T05:05:15,6.1,80.6,0.78,244.2,192.168.3.162,WiFi,14,1,73.0,False,-5,0.45,0.161,False,False,WHILE_IN_USE,evt_001460,dev_legit_0144,
40.274869,-76.710732,2024-01-17T22:24:50,9.02,98.1,12.68,25.6,172.16.2.26,WiFi,13,1,29.5,False,-4,1.445,1.093,False,False,ALWAYS,evt_001668,dev_legit_0165,
30.760376,-93.890233,2024-01-18T21:02:35,8.42,360.8,6.47,175.3,172.16.3.84,4G,3,2,47.6,True,-6,1.762,1.069,False,False,WHILE_IN_USE,evt_002756,dev_legit_0277,
34.623307,-87.428223,2024-01-28T15:06:49,8.51,351.9,1.18,28.1,172.16.3.96,5G,3,4,96.0,False,-5,0.2,0.286,False,False,WHILE_IN_USE,evt_002000,dev_legit_0202,
33.129792,-123.108364,2024-09-01T13:18:38,10.09,50.1,19.73,138.6,192.168.1.234,3G,2,5,91.2,False,-8,1.112,1.053,False,False,WHILE_IN_USE,evt_000404,dev_legit_0039,
28.886383,-100.468866,2024-08-13T08:17:23,7.63,7.3,15.32,132.9,192.168.3.40,5G,11,2,90.9,True,-6,1.632,0.867,False,False,ALWAYS,evt_000384,dev_legit_0037,
32.970367,-86.483381,2024-12-19T03:08:13,9.22,344.5,13.06,150.9,10.0.3.27,WiFi,13,4,15.1,False,-8,1.407,1.307,False,True,ALWAYS,evt_004917,dev_spoof_0099,timezone doesn't match GPS coordinates
32.940472,-101.931315,2024-09-21T07:09:00,3.05,35.7,1.14,170.1,192.168.3.135,3G,15,5,38.2,True,-6,0.341,0.136,False,False,ALWAYS,evt_002152,dev_legit_0217,
43.365103,-81.03422,2024-01-09T21:14:45,7.95,452.4,1.06,288.2,10.0.2.200,3G,0,5,61.6,True,-5,0.211,0.229,False,False,WHILE_IN_USE,evt_001633,dev_legit_0161,
32.825641,-101.468196,2024-08-09T07:09:53,1.0,462.1,7.53,23.1,172.16.3.101,5G,15,1,21.0,False,-6,1.965,1.091,True,True,ALWAYS,evt_004518,dev_spoof_0060,mock location app detected
33.562648,-115.309768,2024-01-24T22:07:45,11.89,359.9,12.57,263.6,10.0.1.254,3G,8,4,70.5,False,-7,0.22,0.06,False,False,ALWAYS,evt_003925,dev_spoof_0001,
37.777814,-117.550989,2024-03-28T03:15:09,1.0,442.3,4.18,313.7,192.168.1.38,4G,0,3,81.9,False,-8,0.106,0.234,True,True,WHILE_IN_USE,evt_004158,dev_spoof_0026,mock location app detected
33.473982,-89.3768,2024-12-20T13:12:39,14.31,493.8,5.18,164.1,192.168.3.104,WiFi,11,3,96.7,False,-4,0.837,1.467,False,False,ALWAYS,evt_000223,dev_legit_0022,
30.27585,-94.821789,2024-09-22T19:43:11,5.33,361.3,8.1,142.7,192.168.3.205,5G,2,5,36.0,False,-5,1.185,0.394,False,False,WHILE_IN_USE,evt_002193,dev_legit_0221,
34.880959,-103.080997,2024-10-11T01:19:11,6.47,188.6,12.25,22.2,192.168.3.81,5G,3,2,44.1,True,-5,1.15,0.866,False,False,ALWAYS,evt_003136,dev_legit_0316,
40.691632,-101.548222,2024-01-23T04:01:17,5.82,261.9,0.73,350.5,172.16.3.178,5G,4,5,98.3,True,-6,0.107,0.149,False,False,ALWAYS,evt_001824,dev_legit_0184,
30.741083,-83.715042,2024-04-04T18:31:53,9.77,255.7,2.57,31.5,192.168.1.77,4G,0,4,60.0,False,-5,0.794,1.347,False,False,ALWAYS,evt_004531,dev_spoof_0061,
33.588293,-116.423205,2024-09-10T23:24:48,5.3,201.3,0.59,62.9,10.0.1.30,WiFi,9,3,29.4,False,-7,0.435,0.252,False,True,ALWAYS,evt_000797,dev_legit_0080,
31.202647,-83.712473,2024-10-18T21:20:50,8.89,287.2,0.71,306.0,10.0.2.134,5G,9,4,68.4,False,-5,0.243,0.211,False,False,ALWAYS,evt_002871,dev_legit_0289,
42.10693,-99.227392,2024-03-26T09:06:18,4.85,322.8,0.76,320.9,172.16.3.201,5G,2,5,31.0,True,-6,0.38,0.182,False,False,WHILE_IN_USE,evt_000009,dev_legit_0001,
44.680827,-66.988639,2024-12-18T10:00:34,12.48,56.5,7.33,146.3,172.16.2.212,WiFi,12,5,21.4,True,-4,0.764,0.449,False,True,WHILE_IN_USE,evt_001944,dev_legit_0197,
33.124374,-67.730922,2024-12-17T20:18:38,7.77,96.7,17.63,327.9,172.16.2.149,4G,10,2,37.3,False,-4,1.782,0.461,False,False,WHILE_IN_USE,evt_001838,dev_legit_0185,
29.047981,-80.732772,2024-04-03T12:07:31,12.46,313.1,10.22,191.0,10.0.2.138,4G,8,4,39.5,False,-5,0.612,1.046,False,False,WHILE_IN_USE,evt_000255,dev_legit_0025,
41.265722,-114.478451,2024-03-14T20:24:16,6.32,446.9,15.32,213.0,172.16.1.95,3G,0,4,30.8,False,-6,0.001,0.001,False,False,WHILE_IN_USE,evt_004442,dev_spoof_0051,movement without sensor activity
47.873645,-115.6882,2024-07-16T17:13:25,3.66,488.2,1.28,281.9,10.0.1.153,WiFi,11,4,54.2,True,-7,0.267,0.12,False,False,ALWAYS,evt_001581,dev_legit_0156,
32.178321,-94.120827,2024-07-26T03:09:24,10.82,293.8,7.44,263.9,192.168.3.209,4G,13,3,54.0,False,-6,0.504,0.793,False,False,WHILE_IN_USE,evt_002956,dev_legit_0297,
41.679191,-71.852626,2024-11-01T02:30:15,6.2,354.9,1.02,282.5,172.16.2.68,3G,14,3,53.7,False,-4,0.127,0.291,False,False,ALWAYS,evt_000924,dev_legit_0092,
40.524529,-84.036099,2024-04-04T21:00:00,1.0,389.9,9.37,101.5,10.0.2.202,3G,13,5,65.8,False,-4,0.56,0.948,True,True,ALWAYS,evt_004363,dev_spoof_0045,mock location app detected
38.132273,-89.621773,2024-01-09T14:07:53,6.09,476.0,0.36,52.4,172.16.3.157,5G,7,5,58.7,False,-5,0.168,0.285,False,False,WHILE_IN_USE,evt_002508,dev_legit_0253,
34.531843,-122.060028,2024-01-01T17:12:19,7.77,92.8,0.39,90.8,172.16.1.89,WiFi,13,1,12.8,False,-9,0.426,0.28,False,False,ALWAYS,evt_003775,dev_legit_0387,
33.805868,-78.408194,2024-12-20T09:05:02,6.01,216.4,9.72,27.4,172.16.1.74,5G,1,3,27.0,True,-5,0.248,0.274,False,False,WHILE_IN_USE,evt_004136,dev_spoof_0024,IP region doesn't match GPS location
37.799091,-74.300619,2024-04-28T01:11:17,7.5,266.9,5.44,3.7,172.16.2.227,WiFi,3,5,21.8,False,-4,1.783,1.081,False,False,WHILE_IN_USE,evt_002779,dev_legit_0279,
26.925545,-84.629845,2024-11-24T16:20:11,11.6,69.8,10.73,37.6,192.168.2.136,WiFi,6,1,75.9,True,-5,0.985,0.459,False,False,WHILE_IN_USE,evt_000539,dev_legit_0053,
25.439604,-72.767764,2024-03-01T07:32:49,10.52,22.3,8.85,53.7,10.0.2.210,3G,4,2,33.6,True,-4,1.551,1.328,False,False,ALWAYS,evt_002745,dev_legit_0275,
32.204318,-84.156632,2024-03-24T16:30:36,9.13,498.5,3.44,258.9,10.0.2.234,WiFi,0,3,94.5,False,-5,0.575,1.387,False,False,WHILE_IN_USE,evt_004432,dev_spoof_0050,timezone doesn't match GPS coordinates
40.284559,-90.306927,2024-03-24T16:19:08,10.35,432.9,3.1,113.3,192.168.3.185,WiFi,4,5,59.2,True,-8,0.238,0.208,False,False,WHILE_IN_USE,evt_004503,dev_spoof_0058,timezone doesn't match GPS coordinates
42.963328,-97.858642,2024-03-18T22:10:33,4.5,409.9,1.08,61.3,10.0.3.158,5G,0,5,86.9,False,-5,0.35,0.052,False,False,ALWAYS,evt_001145,dev_legit_0114,
29.922536,-80.228692,2024-03-12T18:31:58,11.65,91.7,12.93,142.3,172.16.2.133,WiFi,15,5,39.1,True,-6,1.799,0.844,False,False,WHILE_IN_USE,evt_000667,dev_legit_0066,
32.475406,-95.992574,2024-10-05T13:01:53,10.01,130.0,7.46,144.3,172.16.3.67,WiFi,9,4,35.9,False,-7,1.44,0.872,False,False,ALWAYS,evt_003019,dev_legit_0305,
42.426174,-101.795052,2024-01-20T03:17:48,12.01,417.5,11.41,285.3,10.0.3.46,5G,5,3,97.4,False,-6,0.559,0.663,False,False,ALWAYS,evt_000357,dev_legit_0034,
39.147047,-77.790598,2024-07-25T10:10:56,9.84,344.1,1.18,94.5,192.168.2.60,3G,0,2,88.3,False,-5,0.142,0.12,False,False,WHILE_IN_USE,evt_002831,dev_legit_0284,
34.994338,-82.561325,2024-07-30T02:03:22,3.8,330.8,1.2,3.7,192.168.2.159,WiFi,3,4,13.8,True,-5,0.253,0.234,False,False,ALWAYS,evt_002783,dev_legit_0280,
41.325538,-123.468197,2024-09-07T01:08:28,5.4,351.0,11.05,334.7,192.168.1.23,3G,14,5,38.8,False,-8,0.784,0.383,False,False,ALWAYS,evt_001353,dev_legit_0134,
40.45922,-100.472023,2024-08-04T15:23:34,3.47,278.1,1.87,9.9,10.0.3.100,3G,0,4,57.7,False,-7,0.369,0.24,False,False,WHILE_IN_USE,evt_000470,dev_legit_0046,
25.302711,-78.133932,2024-11-25T23:00:00,4.08,19.8,1.22,147.0,192.168.2.198,5G,15,1,50.3,False,-5,0.104,0.122,False,False,ALWAYS,evt_002703,dev_legit_0272,
43.843834,-77.134969,2024-05-14T07:00:00,14.19,341.0,9.69,193.9,10.0.2.250,4G,5,1,86.8,True,-5,1.365,1.05,False,False,ALWAYS,evt_003330,dev_legit_0339,
34.98888,-84.043867,2024-07-27T12:00:00,7.8,365.4,8.69,233.7,10.0.2.10,WiFi,9,5,62.7,True,-5,0.76,0.428,False,False,WHILE_IN_USE,evt_003637,dev_legit_0372,
33.299208,-116.685988,2024-02-28T18:18:26,5.82,129.6,9.78,190.7,10.0.1.59,3G,0,4,42.9,False,-7,1.145,1.359,False,False,ALWAYS,evt_001396,dev_legit_0137,
28.448548,-70.651091,2024-10-04T11:15:09,8.53,54.1,11.91,215.2,172.16.2.4,4G,1,4,84.6,False,-4,1.294,1.229,False,False,ALWAYS,evt_003584,dev_legit_0366,
32.208959,-84.171667,2024-03-24T16:00:43,9.2,175.2,13.56,110.1,192.168.2.157,4G,4,3,42.6,True,-6,0.334,0.074,False,False,ALWAYS,evt_004420,dev_spoof_0050,timezone doesn't match GPS coordinates
37.428299,-77.915031,2024-01-18T16:19:31,10.09,490.3,27.78,348.7,10.0.2.103,3G,13,5,93.9,True,-5,1.892,0.811,False,False,WHILE_IN_USE,evt_003376,dev_legit_0343,
45.364025,-121.842126,2024-05-04T09:23:00,6.77,415.1,1.06,139.2,192.168.1.45,3G,0,1,50.4,False,-8,0.311,0.066,False,False,ALWAYS,evt_001256,dev_legit_0126,
36.673625,-83.160671,2024-04-06T11:16:43,11.09,135.7,7.93,166.6,10.0.2.229,5G,8,1,87.2,False,-6,0.797,1.133,False,False,ALWAYS,evt_003512,dev_legit_0359,
45.363839,-121.845598,2024-05-04T09:07:31,6.77,302.8,0.77,345.2,192.168.1.60,WiFi,0,1,95.9,False,-7,0.283,0.157,False,False,WHILE_IN_USE,evt_001250,dev_legit_0126,
37.745182,-90.195315,2024-07-08T17:09:58,6.17,438.1,2.64,345.5,192.168.1.244,WiFi,2,2,36.5,False,-5,0.173,0.132,False,False,WHILE_IN_USE,evt_004733,dev_spoof_0082,teleported to random location
46.563457,-119.219662,2024-04-16T07:00:00,1.0,199.4,4.57,7.9,192.168.1.224,4G,10,5,40.4,False,-6,1.895,0.604,True,True,ALWAYS,evt_004298,dev_spoof_0040,mock location app detected
33.70217,-89.17623,2024-05-04T04:08:12,6.38,363.9,0.54,202.1,192.168.3.185,WiFi,0,5,69.5,False,-6,0.298,0.122,False,False,WHILE_IN_USE,evt_003284,dev_legit_0332,
35.144748,-123.761496,2024-06-04T01:09:59,6.81,44.2,21.38,37.5,10.0.1.180,WiFi,2,1,32.0,False,-8,0.757,0.787,False,False,ALWAYS,evt_002933,dev_legit_0295,
42.589136,-116.792915,2024-07-22T14:18:27,5.43,137.6,7.97,20.9,192.168.1.50,WiFi,11,4,29.4,False,-7,1.296,0.613,False,False,ALWAYS,evt_004175,dev_spoof_0028,timezone doesn't match GPS coordinates
39.103506,-71.431936,2024-10-16T22:38:41,14.58,184.9,7.05,226.8,172.16.2.139,3G,0,4,24.2,False,-3,1.551,0.446,False,False,WHILE_IN_USE,evt_001852,dev_legit_0186,
42.662398,-78.870291,2024-06-22T13:00:00,13.53,244.5,8.12,99.9,10.0.2.229,WiFi,0,1,44.8,False,-5,0.461,0.269,False,False,ALWAYS,evt_004795,dev_spoof_0089,timezone doesn't match GPS coordinates
27.444345,-73.601966,2024-01-01T08:17:58,6.38,37.1,0.36,67.2,192.168.2.156,5G,0,2,77.5,False,-4,0.174,0.155,False,False,WHILE_IN_USE,evt_002105,dev_legit_0212,
36.900948,-89.399433,2024-04-11T08:08:35,13.69,216.5,6.87,226.1,172.16.3.243,5G,13,1,41.7,True,-6,0.984,0.49,False,False,ALWAYS,evt_000133,dev_legit_0013,
41.684857,-71.853717,2024-11-01T02:42:56,6.2,201.7,0.7,32.2,10.0.2.6,5G,0,4,89.9,False,-3,0.125,0.066,False,False,WHILE_IN_USE,evt_000928,dev_legit_0092,
41.555968,-119.603696,2024-03-18T22:09:53,9.25,259.4,0.95,350.1,172.16.1.245,WiFi,8,3,39.3,False,-6,0.398,0.252,False,False,WHILE_IN_USE,evt_000823,dev_legit_0083,
45.395771,-110.000168,2024-01-02T03:15:16,7.31,313.5,4.36,35.0,10.0.1.77,WiFi,0,5,59.8,False,-6,0.13,0.281,False,False,WHILE_IN_USE,evt_004475,dev_spoof_0055,
39.870097,-91.364853,2024-12-15T00:03:35,9.37,186.7,1.04,344.3,10.0.3.107,3G,5,4,74.9,False,-6,0.183,0.263,False,False,WHILE_IN_USE,evt_001531,dev_legit_0152,
36.726105,-82.914245,2024-02-23T07:22:23,10.27,87.4,12.06,55.4,192.168.2.168,4G,15,4,61.9,True,-5,0.616,1.402,False,False,ALWAYS,evt_001214,dev_legit_0121,
32.198577,-121.50721,2024-12-30T18:07:10,7.75,324.4,1.44,217.3,192.168.1.208,5G,0,2,92.9,True,-8,0.161,0.27,False,False,ALWAYS,evt_000504,dev_legit_0050,
29.671957,-101.74377,2024-12-03T00:36:23,16.01,462.7,1.86,239.2,192.168.1.80,WiFi,0,5,95.5,True,-6,1.543,0.678,False,True,WHILE_IN_USE,evt_004285,dev_spoof_0038,IP region doesn't match GPS location
28.310919,-71.532126,2024-04-20T18:36:05,14.28,258.5,9.83,231.2,10.0.2.104,3G,13,2,50.5,False,-4,0.983,0.338,False,False,ALWAYS,evt_001996,dev_legit_0201,
35.422261,-98.74767,2024-03-16T20:19:23,14.63,222.8,5.45,219.1,192.168.3.32,WiFi,7,5,87.6,True,-6,1.068,1.192,False,False,WHILE_IN_USE,evt_003072,dev_legit_0309,
37.894216,-99.880736,2024-02-03T14:26:13,10.0,330.4,21.0,124.9,10.0.3.172,5G,2,5,94.1,True,-7,0.743,0.931,False,False,ALWAYS,evt_001958,dev_legit_0198,
41.134312,-124.703425,2024-03-07T17:17:20,12.86,442.4,12.52,240.3,10.0.1.234,3G,0,4,26.6,False,-7,0.8,0.64,False,False,WHILE_IN_USE,evt_001384,dev_legit_0136,
28.729475,-78.300379,2024-01-13T19:41:15,7.55,182.8,11.06,78.5,192.168.2.10,WiFi,0,3,89.8,False,-4,1.706,0.357,False,False,WHILE_IN_USE,evt_000894,dev_legit_0089,
